Actual,Predicted,Probability
0,0,0.1124536
1,0,0.03652635
0,0,0.033889003
0,0,0.060159754
0,0,0.016500836
0,0,0.04428067
1,1,0.99731594
0,0,0.045775592
0,0,0.014095011
0,0,0.083059445
0,0,0.022992643
0,0,0.013989522
0,0,0.0452384
0,0,0.3229483
0,0,0.036107913
0,0,0.02984845
1,1,0.8778493
1,0,0.0323228
0,0,0.021600986
0,0,0.023526693
0,0,0.13807352
0,0,0.051607512
1,1,0.65096056
0,0,0.024220353
0,0,0.031689465
0,0,0.015270177
0,0,0.015585099
0,0,0.025612699
0,0,0.49270692
1,1,0.59624887
0,0,0.2807171
1,1,0.90453446
0,0,0.021969754
0,0,0.076197736
0,0,0.02592987
0,0,0.19235867
0,0,0.048378855
0,0,0.034475595
0,0,0.031367816
1,1,0.99894136
1,0,0.12589778
0,0,0.032032095
0,0,0.027951926
0,0,0.02997883
0,0,0.06271438
0,0,0.019850325
1,0,0.08900131
0,0,0.042709082
0,0,0.029206047
0,0,0.03847046
0,0,0.018247955
0,0,0.024003267
0,0,0.054569326
0,0,0.060836416
0,0,0.04150717
0,0,0.08426979
0,0,0.20370759
0,0,0.012576728
0,0,0.11145574
0,0,0.13458659
0,0,0.04106341
1,1,0.99536943
0,0,0.011154848
1,0,0.49259788
0,0,0.30081317
0,0,0.13826166
0,0,0.03462115
0,0,0.023447808
0,0,0.41689566
0,0,0.029090477
0,0,0.04908094
0,0,0.37586692
0,0,0.06290582
0,0,0.019328134
0,0,0.14644326
0,0,0.048732404
0,0,0.031516626
0,0,0.17842072
0,0,0.019991748
0,0,0.040904053
0,0,0.022336412
0,0,0.12681091
0,0,0.13105413
1,1,0.5438999
0,0,0.04339247
0,0,0.31976306
0,0,0.38599455
1,1,0.7794188
0,0,0.006991802
0,0,0.032532893
0,0,0.017126845
0,0,0.015880434
1,0,0.015632743
1,0,0.105345935
0,0,0.01548916
0,0,0.015799599
0,0,0.058439404
1,1,0.9967872
0,0,0.031863086
0,0,0.025265973
0,0,0.016192814
0,0,0.10425888
0,0,0.05011607
0,0,0.048924357
0,0,0.04707976
0,0,0.009404882
0,0,0.06867014
0,0,0.20226851
0,0,0.017095929
0,0,0.012330582
0,0,0.024163641
0,0,0.023418365
1,0,0.27336007
0,0,0.016542673
0,0,0.022808198
1,1,0.5275355
0,0,0.17274536
0,0,0.12121356
1,1,0.9988068
1,0,0.43696278
0,0,0.03262658
0,0,0.013630138
0,0,0.015861822
0,0,0.034092817
0,0,0.119826145
0,0,0.109674
0,0,0.04151411
0,0,0.016748872
0,0,0.14053367
0,0,0.1731301
0,0,0.055440202
1,1,0.9979843
0,0,0.063431785
0,0,0.09553282
0,0,0.034126915
0,0,0.048109207
1,1,0.9957839
0,0,0.017143674
1,1,0.5690578
0,0,0.084739216
0,0,0.06120103
0,0,0.058476046
0,0,0.018146658
0,0,0.044926576
0,0,0.011226453
0,0,0.030574225
0,0,0.27817765
0,0,0.029202554
0,0,0.0202486
0,0,0.015399866
0,0,0.048065193
0,0,0.023515932
0,0,0.2446744
0,0,0.048708946
0,0,0.035628244
0,0,0.0686789
1,1,0.72797495
0,0,0.021697974
0,0,0.088837676
0,0,0.029546276
0,0,0.04821353
0,1,0.5073381
0,0,0.026549583
1,0,0.054170772
1,0,0.19717014
0,0,0.042013723
0,0,0.046869285
0,0,0.10593428
0,0,0.05194099
0,0,0.011710884
0,0,0.014686447
0,0,0.024021564
1,0,0.10087004
0,0,0.065662995
0,0,0.023841247
0,0,0.28109154
0,0,0.3825614
0,0,0.30756977
1,0,0.040915452
1,1,0.5625676
0,0,0.039916955
0,0,0.053871028
0,0,0.1799261
0,0,0.0245344
1,0,0.25567973
0,0,0.048574354
1,0,0.028284285
0,0,0.11727922
0,0,0.11418019
1,0,0.33048752
0,0,0.01666432
0,0,0.019425653
0,0,0.10669134
0,0,0.066027716
0,0,0.14676836
1,1,0.99682516
0,0,0.073230416
0,0,0.030692965
0,0,0.039849944
0,0,0.013487263
0,0,0.018881943
0,0,0.01740718
0,0,0.0239321
0,0,0.025048247
0,0,0.010630401
0,0,0.01883021
1,1,0.9980865
1,1,0.8681783
0,0,0.041840974
1,1,0.8341557
0,0,0.019697994
0,0,0.016478878
0,0,0.038283885
0,0,0.03678432
1,0,0.02794167
0,0,0.018136688
0,0,0.05767653
0,0,0.06318043
1,0,0.038094074
0,0,0.028929695
0,0,0.016211279
0,0,0.02754908
0,0,0.054444525
0,0,0.061689354
0,0,0.18905213
0,0,0.038973015
0,0,0.06987925
0,0,0.2690055
0,0,0.014881094
0,0,0.24288264
0,0,0.10215968
0,0,0.030077713
1,0,0.26245615
0,0,0.08272532
0,0,0.017143019
0,0,0.03497417
0,0,0.039639913
0,0,0.013343599
1,0,0.017413002
1,1,0.51334786
0,0,0.022865579
1,0,0.19661246
0,0,0.02352415
0,0,0.14862628
0,0,0.042929064
0,0,0.120262966
0,0,0.024885451
0,0,0.074334025
0,0,0.14337742
0,0,0.028349813
0,0,0.013024032
0,0,0.020011952
0,0,0.086725935
1,0,0.1454349
0,0,0.108772844
0,0,0.0928792
0,0,0.01994312
0,0,0.016939182
0,0,0.02524687
1,0,0.049131088
0,0,0.009744054
0,0,0.011686247
0,0,0.09290666
0,0,0.022825623
0,0,0.03572271
0,0,0.16532044
0,0,0.046701152
0,0,0.02090371
0,0,0.07827027
0,0,0.011822986
1,1,0.5809125
0,0,0.0214857
0,0,0.16063729
0,0,0.021454047
0,0,0.020926518
1,1,0.9894973
1,0,0.03432119
0,0,0.02255692
0,0,0.009453362
0,0,0.035959247
0,0,0.057894744
0,0,0.0421288
0,0,0.015235991
0,0,0.040102378
1,1,0.5445796
1,1,0.8404143
0,0,0.019687718
1,0,0.2546158
1,0,0.25981295
0,0,0.017666278
0,0,0.046692394
0,0,0.018503793
0,0,0.0105375135
0,0,0.0148002785
0,0,0.024177719
0,0,0.087750584
